sentence_id,words,tags
115,Indian,B-gpe
115,government,O
115,to,O
115,ensure,O
115,that,O
115,members,O
115,of,O
115,the,O
115,Muslim,O
115,community,O
115,are,O
115,not,O
115,harassed,O
115,.,O
118,Microsoft,B-org
118,founder,O
118,Bill,B-per
118,Gates,I-per
118,and,O
118,the,O
118,government,O
118,of,O
118,Norway,B-geo
118,have,O
118,pledged,O
118,more,O
118,than,O
118,$,O
118,1,O
118,billion,O
118,for,O
118,a,O
118,campaign,O
118,to,O
118,vaccinate,O
118,most,O
118,of,O
118,the,O
118,world,O
118,'s,O
118,poorest,O
118,children,O
118,.,O
123,Spain,B-gpe
123,has,O
123,begun,O
123,a,O
123,trial,O
123,for,O
123,24,O
123,suspected,O
123,al-Qaida,B-org
123,members,O
123,",",O
123,including,O
123,three,O
123,accused,O
123,of,O
123,helping,O
123,plan,O
123,the,O
123,September,B-tim
123,11,I-tim
123,",",I-tim
123,2001,I-tim
123,terrorist,O
123,attacks,O
123,in,O
123,the,O
123,United,B-geo
123,States,I-geo
123,.,O
125,Health,O
125,experts,O
125,predicted,O
125,the,O
125,number,O
125,of,O
125,people,O
125,who,O
125,die,O
125,from,O
125,cancer,O
125,will,O
125,soon,O
125,be,O
125,greater,O
125,than,O
125,deaths,O
125,from,O
125,AIDS,B-nat
125,",",O
125,tuberculosis,O
125,and,O
125,malaria,O
125,combined,O
125,.,O
128,He,O
128,allegedly,O
128,organized,O
128,a,O
128,meeting,O
128,of,O
128,terror,O
128,suspects,O
128,in,O
128,Spain,B-gpe
128,during,O
128,which,O
128,details,O
128,of,O
128,the,O
128,September,B-tim
128,11,I-tim
128,attacks,O
128,were,O
128,finalized,O
128,.,O
132,She,O
132,says,O
132,the,O
132,EU,B-org
132,'s,O
132,commitment,O
132,must,O
132,be,O
132,met,O
132,",",O
132,adding,O
132,that,O
132,it,O
132,would,O
132,a,O
132,"""",O
132,bad,O
132,sign,O
132,"""",O
132,not,O
132,to,O
132,send,O
132,monitors,O
132,to,O
132,Gaza,B-geo
132,",",O
132,where,O
132,several,O
132,foreign,O
132,aid,O
132,workers,O
132,were,O
132,kidnapped,O
132,and,O
132,released,O
132,unharmed,O
132,in,O
132,recent,O
132,weeks,O
132,.,O
141,It,O
141,also,O
141,cited,O
141,voter,O
141,ignorance,O
141,of,O
141,the,O
141,nature,O
141,of,O
141,choice,O
141,among,O
141,the,O
141,candidates,O
141,.,O
142,The,O
142,joint,O
142,delegation,O
142,from,O
142,the,O
142,former,O
142,U.S.,B-geo
142,president,O
142,'s,O
142,Carter,B-org
142,Center,I-org
142,and,O
142,the,O
142,National,B-org
142,Democratic,I-org
142,Institute,I-org
142,includes,O
142,representatives,O
142,from,O
142,14,O
142,nations,O
142,in,O
142,Africa,B-geo
142,",",O
142,Europe,B-geo
142,and,O
142,North,B-geo
142,America,I-geo
142,.,O
147,A,O
147,civil,O
147,liberties,O
147,group,O
147,says,O
147,it,O
147,has,O
147,obtained,O
147,documents,O
147,that,O
147,allegedly,O
147,show,O
147,U.S.,B-org
147,military,O
147,forces,O
147,tried,O
147,to,O
147,suppress,O
147,reports,O
147,about,O
147,the,O
147,abuse,O
147,of,O
147,Iraqi,B-org
147,prisoners,O
147,.,O
148,Last,O
148,year,O
148,saw,O
148,a,O
148,dramatic,O
148,increase,O
148,in,O
148,Taleban,B-org
148,militant,O
148,attacks,O
148,against,O
148,U.S.,B-geo
148,",",O
148,NATO,B-org
148,and,O
148,Afghan,B-gpe
148,forces,O
148,in,O
148,Afghanistan,B-geo
148,.,O
153,A,O
153,detainee,O
153,is,O
153,escorted,O
153,to,O
153,interrogation,O
153,by,O
153,US,B-org
153,military,O
153,guards,O
153,at,O
153,Camp,B-geo
153,X-Ray,I-geo
153,at,O
153,Guantanamo,B-geo
153,Bay,I-geo
153,US,I-geo
153,Naval,I-geo
153,Base,I-geo
154,The,O
154,Pentagon,B-org
154,says,O
154,seven,O
154,detainees,O
154,at,O
154,the,O
154,U.S.,B-geo
154,military,O
154,prison,O
154,at,O
154,Guantanamo,B-geo
154,Bay,I-geo
154,",",O
154,Cuba,B-geo
154,have,O
154,been,O
154,released,O
154,to,O
154,their,O
154,home,O
154,countries,O
154,.,O
155,A,O
155,statement,O
155,said,O
155,Wednesday,B-tim
155,that,O
155,three,O
155,of,O
155,the,O
155,detainees,O
155,were,O
155,released,O
155,after,O
155,a,O
155,tribunal,O
155,determined,O
155,that,O
155,they,O
155,were,O
155,not,O
155,enemy,O
155,combatants,O
155,.,O
182,Grants,O
182,from,O
182,France,B-geo
182,and,O
182,the,O
182,international,O
182,community,O
182,can,O
182,only,O
182,partially,O
182,meet,O
182,humanitarian,O
182,needs,O
182,.,O
186,Taking,O
186,it,O
186,up,O
186,",",O
186,the,O
186,man,O
186,returned,O
186,to,O
186,the,O
186,same,O
186,place,O
186,",",O
186,to,O
186,find,O
186,that,O
186,the,O
186,wall,O
186,under,O
186,which,O
186,he,O
186,had,O
186,been,O
186,sitting,O
186,had,O
186,fallen,O
186,to,O
186,pieces,O
186,;,O
186,and,O
186,he,O
186,marveled,O
186,at,O
186,the,O
186,service,O
186,rendered,O
186,him,O
186,by,O
186,the,O
186,Eagle,O
186,.,O
187,THE,O
187,ASS,O
187,and,O
187,the,O
187,Fox,O
187,",",O
187,having,O
187,entered,O
187,into,O
187,partnership,O
187,together,O
187,for,O
187,their,O
187,mutual,O
187,protection,O
187,",",O
187,went,O
187,out,O
187,into,O
187,the,O
187,forest,O
187,to,O
187,hunt,O
187,.,O
190,Then,O
190,",",O
190,upon,O
190,assuring,O
190,the,O
190,Ass,O
190,that,O
190,he,O
190,would,O
190,not,O
190,be,O
190,injured,O
190,",",O
190,the,O
190,Fox,O
190,led,O
190,him,O
190,to,O
190,a,O
190,deep,O
190,pit,O
190,and,O
190,arranged,O
190,that,O
190,he,O
190,should,O
190,fall,O
190,into,O
190,it,O
190,.,O
202,Mr.,B-per
202,Zhvania,I-per
202,",",O
202,who,O
202,is,O
202,currently,O
202,visiting,O
202,the,O
202,United,B-geo
202,States,I-geo
202,",",O
202,made,O
202,the,O
202,comment,O
202,Wednesday,B-tim
202,in,O
202,an,O
202,interview,O
202,with,O
202,the,O
202,Voice,B-org
202,of,I-org
202,America,I-org
202,.,O
205,The,O
205,program,O
205,was,O
205,created,O
205,in,O
205,1996,B-tim
205,to,O
205,help,O
205,the,O
205,people,O
205,of,O
205,Iraq,B-geo
205,after,O
205,the,O
205,first,O
205,Gulf,O
205,War,O
205,.,O
209,Officials,O
209,Saturday,B-tim
209,said,O
209,at,O
209,least,O
209,11,O
209,soldiers,O
209,were,O
209,killed,O
209,and,O
209,53,O
209,others,O
209,were,O
209,wounded,O
209,in,O
209,the,O
209,fighting,O
209,on,O
209,the,O
209,Jaffna,B-geo
209,peninsula,I-geo
209,.,O
221,The,O
221,American,B-org
221,Cancer,I-org
221,Society,I-org
221,says,O
221,there,O
221,are,O
221,about,O
221,"40,000",O
221,breast,O
221,cancer,O
221,deaths,O
221,annually,O
221,in,O
221,the,O
221,U.S.,B-geo
222,The,O
222,World,B-org
222,Health,I-org
222,Organization,I-org
222,says,O
222,breast,O
222,cancer,O
222,claims,O
222,"5,19,000",O
222,lives,O
222,worldwide,O
222,each,B-tim
222,year,O
222,.,O
240,Israel,B-geo
240,has,O
240,been,O
240,facing,O
240,regular,O
240,rocket,O
240,fire,O
240,from,O
240,Palestinian,B-gpe
240,militants,O
240,in,O
240,the,O
240,Gaza,B-geo
240,Strip,I-geo
240,since,O
240,withdrawing,O
240,from,O
240,the,O
240,territory,O
240,in,O
240,2005,B-tim
240,.,O
247,Mr.,B-per
247,Zhvania,I-per
247,concludes,O
247,his,O
247,visit,O
247,Thursday,B-tim
247,.,O
248,The,O
248,organization,O
248,Vesna,B-per
248,said,O
248,Wednesday,B-tim
248,that,O
248,those,O
248,accused,O
248,--,O
248,including,O
248,seven,O
248,of,O
248,the,O
248,nine,O
248,candidates,O
248,who,O
248,ran,O
248,against,O
248,the,O
248,country,O
248,'s,O
248,authoritarian,O
248,leader,O
248,--,O
248,face,O
248,up,O
248,to,O
248,15,O
248,years,O
248,in,O
248,prison,O
248,if,O
248,convicted,O
248,.,O
249,Overall,O
249,",",O
249,Belarusian,B-gpe
249,authorities,O
249,jailed,O
249,more,O
249,than,O
249,600,O
249,people,O
249,in,O
249,the,O
249,wake,O
249,of,O
249,Sunday,B-tim
249,'s,O
249,protests,O
249,against,O
249,the,O
249,re-election,O
249,of,O
249,President,B-per
249,Alexander,I-per
249,Lukashenko,I-per
249,.,O
250,In,O
250,the,O
250,election,O
250,",",O
250,Mr.,B-per
250,Lukashenko,I-per
250,won,O
250,a,O
250,fourth,O
250,consecutive,O
250,term,O
250,",",O
250,capturing,O
250,80,O
250,percent,O
250,of,O
250,the,O
250,vote,O
250,.,O
255,The,O
255,Senate,B-org
255,Foreign,I-org
255,Relations,I-org
255,Committee,I-org
255,is,O
255,expected,O
255,to,O
255,question,O
255,Ms.,B-per
255,Rice,I-per
255,for,O
255,several,O
255,more,O
255,hours,O
255,Wednesday,B-tim
255,before,O
255,voting,O
255,on,O
255,her,O
255,nomination,O
255,to,O
255,succeed,O
255,Secretary,O
255,of,O
255,State,B-org
255,Colin,I-org
255,Powell,I-org
255,.,O
257,Ms.,B-per
257,Rice,I-per
257,spent,O
257,more,O
257,than,O
257,nine,O
257,hours,O
257,testifying,O
257,Tuesday,B-tim
257,",",O
257,handling,O
257,tough,O
257,questions,O
257,about,O
257,the,O
257,direction,O
257,of,O
257,the,O
257,war,O
257,on,O
257,terror,O
257,and,O
257,the,O
257,Bush,B-geo
257,administration,O
257,'s,O
257,decision,O
257,to,O
257,invade,O
257,Iraq,B-geo
257,.,O
259,She,O
259,steadfastly,O
259,maintained,O
259,that,O
259,she,O
259,believes,O
259,progress,O
259,is,O
259,being,O
259,made,O
259,in,O
259,Iraq,B-geo
259,",",O
259,but,O
259,she,O
259,declined,O
259,to,O
259,give,O
259,a,O
259,timetable,O
259,for,O
259,the,O
259,return,O
259,home,O
259,of,O
259,U.S.,B-geo
259,troops,O
259,.,O
263,They,O
263,say,O
263,seven,O
263,militants,O
263,were,O
263,killed,O
263,in,O
263,the,O
263,clashes,O
263,",",O
263,along,O
263,with,O
263,two,O
263,Indian,B-gpe
263,security,O
263,personnel,O
263,.,O
266,Indian,B-gpe
266,Prime,O
266,Minister,O
266,Manmohan,B-per
266,Singh,I-per
266,is,O
266,to,O
266,hold,O
266,talks,O
266,with,O
266,Kashmiri,B-gpe
266,political,O
266,leaders,O
266,on,O
266,Saturday,B-tim
266,to,O
266,try,O
266,to,O
266,stop,O
266,the,O
266,violence,O
266,.,O
272,But,O
272,this,O
272,KFC,B-org
272,is,O
272,short,O
272,for,O
272,Kabul,B-org
272,Fried,I-org
272,Chicken,I-org
272,and,O
272,serves,O
272,kabobs,O
272,and,O
272,pizza,O
272,alongside,O
272,the,O
272,chicken,O
272,.,O
279,The,O
279,report,O
279,said,O
279,Israel,B-org
279,is,O
279,in,O
279,talks,O
279,with,O
279,several,O
279,countries,O
279,and,O
279,defense,O
279,companies,O
279,about,O
279,the,O
279,possibility,O
279,of,O
279,space,O
279,collaboration,O
279,.,O
299,U.S.,B-org
299,Congressman,B-per
299,Tom,I-per
299,DeLay,I-per
299,predicts,O
299,he,O
299,will,O
299,be,O
299,cleared,O
299,of,O
299,a,O
299,criminal,O
299,conspiracy,O
299,charge,O
299,",",O
299,and,O
299,that,O
299,he,O
299,will,O
299,soon,O
299,be,O
299,reinstated,O
299,as,O
299,majority,O
299,leader,O
299,in,O
299,the,O
299,House,B-org
299,of,I-org
299,Representatives,I-org
299,.,O
303,Speaking,O
303,on,O
303,CNN,B-org
303,Sunday,B-tim
303,",",O
303,Congressman,B-per
303,Christopher,I-per
303,Shays,I-per
303,cited,O
303,continual,O
303,acts,O
303,of,O
303,Mr.,B-per
303,Delay,I-per
303,'s,O
303,that,O
303,in,O
303,his,O
303,words,O
303,",",O
303,"""",O
303,border,O
303,and,O
303,sometimes,O
303,go,O
303,beyond,O
303,"""",O
303,what,O
303,is,O
303,ethical,O
303,.,O
305,The,O
305,allegation,O
305,centers,O
305,on,O
305,the,O
305,misuse,O
305,of,O
305,corporate,O
305,donations,O
305,.,O
307,The,O
307,group,O
307,called,O
307,for,O
307,trade,O
307,barriers,O
307,to,O
307,be,O
307,reduced,O
307,and,O
307,food,O
307,export,O
307,bans,O
307,to,O
307,be,O
307,lifted,O
307,.,O
314,Media,O
314,reports,O
314,said,O
314,Israel,B-geo
314,will,O
314,not,O
314,renew,O
314,the,O
314,work,O
314,visas,O
314,of,O
314,some,O
314,Israeli-based,O
314,al-Jazeera,B-org
314,employees,O
314,",",O
314,and,O
314,that,O
314,the,O
314,network,O
314,'s,O
314,reporters,O
314,will,O
314,have,O
314,less,O
314,access,O
314,to,O
314,news,O
314,conferences,O
314,and,O
314,briefings,O
314,.,O
319,The,O
319,voters,O
319,turned,O
319,out,O
319,in,O
319,large,O
319,numbers,O
319,in,O
319,some,O
319,areas,O
319,despite,O
319,threats,O
319,of,O
319,attacks,O
319,by,O
319,rebel,O
319,groups,O
319,",",O
319,and,O
319,calls,O
319,for,O
319,a,O
319,boycott,O
319,of,O
319,the,O
319,vote,O
319,by,O
319,Muslim,B-org
319,separatist,O
319,politicians,O
319,.,O
322,The,O
322,poll,O
322,to,O
322,chose,O
322,town,O
322,councils,O
322,in,O
322,Indian,B-gpe
322,Kashmir,B-geo
322,is,O
322,being,O
322,held,O
322,in,O
322,four,O
322,stages,O
322,.,O
332,On,O
332,Wednesday,B-tim
332,",",O
332,insurgents,O
332,killed,O
332,at,O
332,least,O
332,10,O
332,people,O
332,",",O
332,including,O
332,six,O
332,police,O
332,officers,O
332,and,O
332,a,O
332,Sunni,B-geo
332,Arab,I-geo
332,cleric,O
332,.,O
344,Moscow,B-geo
344,says,O
344,it,O
344,will,O
344,station,O
344,"7,600",O
344,troops,O
344,in,O
344,the,O
344,territories,O
344,.,O
349,A,O
349,new,O
349,study,O
349,in,O
349,the,O
349,Journal,B-art
349,of,O
349,the,O
349,American,B-org
349,Medical,I-org
349,Association,I-org
349,[,O
349,JAMA,B-org
349,],O
349,finds,O
349,treatment,O
349,with,O
349,adult,O
349,stem,O
349,cells,O
349,is,O
349,also,O
349,helping,O
349,patients,O
349,with,O
349,autoimmune,O
349,diseases,O
349,and,O
349,heart,O
349,conditions,O
349,.,O
354,Israeli,B-gpe
354,soldiers,O
354,opened,O
354,fire,O
354,on,O
354,a,O
354,group,O
354,of,O
354,people,O
354,moving,O
354,in,O
354,a,O
354,forbidden,O
354,area,O
354,near,O
354,Rafah,B-geo
354,",",O
354,killing,O
354,three,O
354,of,O
354,them,O
354,.,O
358,Iran,B-geo
358,'s,O
358,foreign,O
358,minister,O
358,says,O
358,nuclear,O
358,talks,O
358,remain,O
358,stalled,O
358,between,O
358,his,O
358,government,O
358,and,O
358,European,O
358,negotiators,O
358,.,O
360,The,O
360,group,O
360,",",O
360,calling,O
360,itself,O
360,the,O
360,"""",O
360,al-Qaida,B-org
360,Organization,I-org
360,of,I-org
360,Holy,I-org
360,War,I-org
360,in,O
360,Iraq,B-geo
360,",",O
360,"""",O
360,made,O
360,the,O
360,claim,O
360,on,O
360,an,O
360,Islamist,O
360,web,O
360,site,O
360,",",O
360,just,O
360,hours,O
360,after,O
360,gunmen,O
360,shot,O
360,down,O
360,Brigadier,B-org
360,Amer,I-org
360,Nayef,I-org
360,and,O
360,his,O
360,police,O
360,officer,O
360,son,O
360,.,O
363,Elsewhere,O
363,in,O
363,the,O
363,capital,O
363,",",O
363,U.S.,B-geo
363,authorities,O
363,say,O
363,two,O
363,U.S.,B-geo
363,soldiers,O
363,were,O
363,killed,O
363,and,O
363,four,O
363,others,O
363,wounded,O
363,when,O
363,their,O
363,armored,O
363,vehicle,O
363,struck,O
363,a,O
363,roadside,O
363,bomb,O
363,.,O
367,He,O
367,says,O
367,the,O
367,most,O
367,positive,O
367,development,O
367,in,O
367,the,O
367,past,B-tim
367,three,I-tim
367,months,O
367,has,O
367,been,O
367,the,O
367,determination,O
367,of,O
367,Sunni,B-org
367,Arabs,B-gpe
367,to,O
367,get,O
367,involved,O
367,in,O
367,the,O
367,political,O
367,process,O
367,.,O
378,Economists,O
378,closely,O
378,watch,O
378,the,O
378,private,O
378,payrolls,O
378,figure,O
378,",",O
378,because,O
378,private,O
378,companies,O
378,do,O
378,the,O
378,bulk,O
378,of,O
378,hiring,O
378,in,O
378,the,O
378,United,B-geo
378,States,I-geo
378,.,O
385,Mr.,B-per
385,Preval,I-per
385,met,O
385,with,O
385,Venezuelan,B-gpe
385,president,O
385,Hugo,B-per
385,Chavez,I-per
385,.,O
387,During,O
387,the,O
387,meeting,O
387,",",O
387,Mr.,B-per
387,Chavez,I-per
387,said,O
387,Venezuela,B-geo
387,would,O
387,also,O
387,donate,O
387,diesel,O
387,fuel,O
387,for,O
387,use,O
387,by,O
387,schools,O
387,and,O
387,hospitals,O
387,in,O
387,Haiti,B-geo
387,.,O
390,Police,O
390,in,O
390,Nepal,B-gpe
390,armed,O
390,with,O
390,batons,O
390,dispersed,O
390,a,O
390,protest,O
390,Tuesday,B-tim
390,by,O
390,Tibetan,B-gpe
390,refugees,O
390,and,O
390,monks,O
390,in,O
390,front,O
390,of,O
390,the,O
390,Chinese,B-gpe
390,Embassy,O
390,.,O
399,Elsewhere,O
399,in,O
399,the,O
399,capital,O
399,Tuesday,B-tim
399,",",O
399,a,O
399,roadside,O
399,bomb,O
399,killed,O
399,an,O
399,Iraqi,B-gpe
399,policeman,O
399,",",O
399,but,O
399,an,O
399,Iraqi,B-gpe
399,Cabinet,O
399,minister,O
399,",",O
399,Suhaila,B-per
399,Abed,I-per
399,Jaafar,I-per
399,",",O
399,minister,O
399,of,O
399,displacement,O
399,and,O
399,migration,O
399,escaped,O
399,unhurt,O
399,from,O
399,another,O
399,bomb,O
399,blast,O
399,.,O
404,Meanwhile,O
404,",",O
404,Jordanian,O
404,officials,O
404,have,O
404,announced,O
404,the,O
404,release,O
404,of,O
404,a,O
404,Jordanian,O
404,embassy,O
404,driver,O
404,who,O
404,had,O
404,been,O
404,held,O
404,hostage,O
404,in,O
404,Iraq,B-geo
404,since,B-tim
404,December,I-tim
404,.,O
405,Two,O
405,important,O
405,new,O
405,studies,O
405,show,O
405,tightly,O
405,managing,O
405,blood,O
405,sugar,O
405,helps,O
405,diabetics,O
405,avoid,O
405,many,O
405,of,O
405,the,O
405,complications,O
405,of,O
405,the,O
405,disease,O
405,including,O
405,kidney,O
405,problems,O
405,and,O
405,heart,B-nat
405,disease,I-nat
405,.,O
416,The,O
416,reports,O
416,say,O
416,the,O
416,bandits,O
416,blocked,O
416,a,O
416,road,O
416,and,O
416,opened,O
416,fire,O
416,on,O
416,vehicles,O
416,before,O
416,abducting,O
416,the,O
416,victims,O
416,Sunday,B-tim
416,.,O
418,Few,O
418,other,O
418,details,O
418,were,O
418,immediately,O
418,available,O
418,.,O
421,A,O
421,musical,O
421,tribute,O
421,to,O
421,Veterans,O
421,also,O
421,is,O
421,to,O
421,be,O
421,held,O
421,today,B-tim
421,",",O
421,which,O
421,will,O
421,include,O
421,pop,O
421,group,O
421,Paul,B-per
421,Revere,I-per
421,and,O
421,The,B-org
421,Raiders,I-org
421,and,O
421,singer,O
421,Nancy,B-per
421,Sinatra,I-per
421,.,O
426,The,O
426,second-seeded,O
426,Hrbaty,B-per
426,had,O
426,an,O
426,easier,O
426,time,O
426,",",O
426,topping,O
426,Rameez,B-per
426,Junaid,I-per
426,of,O
426,Australia,B-geo
426,",",O
426,06-Mar,B-geo
426,",",O
426,07-May,B-geo
426,.,O
430,The,O
430,global,O
430,human,O
430,rights,O
430,organization,O
430,",",O
430,Amnesty,B-org
430,International,I-org
430,says,O
430,that,O
430,HIV,B-nat
430,and,O
430,AIDS,B-nat
430,are,O
430,devastating,O
430,poor,O
430,women,O
430,and,O
430,children,O
430,in,O
430,South,B-geo
430,Africa,I-geo
430,.,O
431,In,O
431,a,O
431,report,O
431,released,O
431,in,O
431,London,B-geo
431,",",O
431,Amnesty,B-org
431,says,O
431,that,O
431,poverty,O
431,",",O
431,gender,O
431,inequality,O
431,and,O
431,unemployment,O
431,remain,O
431,major,O
431,contributing,O
431,factors,O
431,.,O
434,VOA,B-org
434,'s,O
434,Mandy,B-per
434,Clark,I-per
434,reports,O
434,.,O
440,The,O
440,probe,O
440,began,O
440,when,O
440,the,O
440,World,B-org
440,Anti-Doping,I-org
440,Agency,I-org
440,discovered,O
440,blood-doping,O
440,equipment,O
440,in,O
440,Austria,B-geo
440,connected,O
440,to,O
440,Walter,B-per
440,Mayer,I-per
440,.,O
443,A,O
443,new,O
443,U.N.,B-geo
443,report,O
443,says,O
443,the,O
443,existence,O
443,of,O
443,armed,O
443,militias,O
443,in,O
443,Lebanon,B-geo
443,is,O
443,incompatible,O
443,with,O
443,restoring,O
443,the,O
443,country,O
443,'s,O
443,sovereignty,O
443,and,O
443,territorial,O
443,integrity,O
443,after,O
443,three,O
443,decades,O
443,of,O
443,Syrian,B-gpe
443,domination,O
443,.,O
447,Hours,O
447,earlier,O
447,",",O
447,Louisiana,B-geo
447,and,O
447,neighboring,O
447,Mississippi,B-org
447,declared,O
447,their,O
447,own,O
447,states,O
447,of,O
447,emergency,O
447,in,O
447,preparation,O
447,for,O
447,the,O
447,storm,O
447,",",O
447,and,O
447,evacuations,O
447,of,O
447,low-lying,O
447,areas,O
447,began,O
447,.,O
452,The,O
452,victims,O
452,-,O
452,a,O
452,soldier,O
452,and,O
452,two,O
452,civilians,O
452,-,O
452,died,O
452,when,O
452,Arif,B-per
452,and,O
452,five,O
452,other,O
452,militants,O
452,sneaked,O
452,into,O
452,the,O
452,complex,O
452,and,O
452,opened,O
452,fire,O
452,.,O
460,The,O
460,existing,O
460,sanctions,O
460,on,O
460,Burma,B-geo
460,must,O
460,be,O
460,renewed,O
460,annually,O
460,.,O
463,Earlier,O
